id,lat,lon,country,city,street,housenumber,postcode,name
11652441-f3fc-4fc9-a87a-664db366b5af,51.85259,6.864203,GER,Borken,Ahauser Straße,21,46325,AVIA Tankstelle
51d4b60c-a095-1aa0-e100-80009459e03a,48.5764,7.81533,GER,KEHL,STRASSBURGER STR.,7 A,77694,JET KEHL STRASSBURGER STR. 7 A
116756a8-a468-422b-bf8a-519a1cf3cf95,47.7415924,8.95478,GER,Radolfzell,Eisenbahnstraße,8,78315,Aral Tankstelle
8bde2f80-161a-4393-9780-094d5e296dde,48.22074,12.679443,GER,Altötting,Hillmannstr.,25,84503,BayWa Tankstelle Altötting
1173440b-0046-473f-a9f9-bd568908c810,47.889255,7.727534,GER,Staufen,Krozinger Str.,,79219,Shell Staufen Krozinger Str. 
00060207-0008-4444-8888-acdcffffffff,47.689670562744,9.9547700881958,GER,Argenbühl-Eisenharz,Stephanusstr.,16,88260,Raiffeisen Bezug+Absatz eG
00060220-0001-4444-8888-acdc00000001,49.202266693115,12.660385131836,GER,Cham,Rodinger Str,6,93413,Nowack Südtank Altenmarkt
11bd127c-74bf-44fb-9b2c-715751937e91,51.360978,6.426789,GER,Kempen,St. Töniser Str.,78,47906,Argos Tankstelle, St. Töniser Straße, Ke
51d4b63b-a095-1aa0-e100-80009459e03a,48.8621,8.23539,GER,RASTATT,IM STEINGERUEST,65,76437,Supermarkt-Tankstelle RASTATT IM STEINGERUEST 65
a1286218-bf60-48fd-bea9-02e81942f463,49.240977,7.001475,GER,Saarbruecken,Dudweiler Str. ,111,66111,TotalEnergies Saarbruecken
51d4b64e-a095-1aa0-e100-80009459e03a,51.0775,6.30753,GER,ERKELENZ,ANTWERPENER STR.,2,41812,JET ERKELENZ ANTWERPENER STR. 2
123906ae-b959-4c92-aa95-acc2838da926,47.87283,7.65081,GER,Heitersheim,Beiersdorfstr.,6,79423,bft Tankstelle Mayer GmbH
a13a2fb4-2eeb-47a9-8260-a54f03ff5a84,51.1994858,14.3319874,GER,Bautzen,BAB A4, Bolbritz,50,02625,Oberlausitz Nord
00060280-0004-4444-8888-acdcffffffff,50.428424835205,12.173590660095,GER,Oelsnitz,Untermarxgruener Strasse,2,08606,Tankstelle Oelsnitz
1270ae64-eb08-4294-bf7f-26b2bd8d6ea4,49.3297157,7.056714,GER,Quierschied,Glashüttenstraße,4,66287,Aral Tankstelle
1287b5db-7e7d-4cab-9fef-a85e634de092,53.028946,13.994172,GER,Angermuende,Prenzlauer Str.,32,16278,Shell Angermuende Prenzlauer Str. 32
a4535e0b-19e3-42cb-862d-8f8664f82b5c,52.3182,7.2226,GER,Schuettorf,Bahnhofstraße,7,48465,Sb Schuettorf Bahnhofstraße 7
00060300-0001-4444-8888-acdc00000001,47.699855804443,7.8464798927307,GER,Zell,Schopfheimerstrasse,81,79669,Autohaus Günther Karle
51d4b67e-a095-1aa0-e100-80009459e03a,48.8625,8.21515,GER,RASTATT,KARLSRUHER STR.,1,76437,JET RASTATT KARLSRUHER STR. 1
005056ba-7cb6-1ed2-bceb-bd0355d2cd4e,50.596719,12.647581,GER,Schneeberg,Auer Straße,10,08289,star Tankstelle
51d4b695-a095-1aa0-e100-80009459e03a,51.8318,6.62695,GER,BOCHOLT,AN DER KOENIGSMUEHLE,13,46395,JET BOCHOLT AN DER KOENIGSMUEHLE 13
00060379-0001-4444-8888-acdc00000001,48.62947845459,8.0595588684082,GER,Achern,Güterhallenstraße,7,77855,BAUM Mineralöle GmbH & Co.KG
51d4b6b0-a095-1aa0-e100-80009459e03a,51.84912,6.85746,GER,BORKEN,NORDRING,46-48,46325,JET BORKEN NORDRING 46-48
51d4b6bf-a095-1aa0-e100-80009459e03a,47.75073,11.56257,GER,BAD TOELZ,LENGGRIESER STR.,48,83646,JET BAD TOELZ LENGGRIESER STR. 48
1321b963-e639-42b1-bee2-74792ea3c6c1,51.848689,6.423079,GER,Isselburg-Anholt,Gendringer Str.,22,46419,Shell Isselburg-Anholt Gendringer Str. 22
13551f23-d310-4244-a33b-fb2688b0fa0b,51.523354,6.349842,GER,Geldern,Dieselstrasse,1,47608,Stoffmehl
51d4b6d0-a095-1aa0-e100-80009459e03a,50.82295,6.25212,GER,ESCHWEILER,AACHENER STR.,40,52249,JET ESCHWEILER AACHENER STR. 40
13908963-3afe-4136-b8c4-f7e7e3ec5eba,51.194828,6.419637,GER,Mönchengladbach,Waldnieler Straße,60,41068,Aral Tankstelle
b3bf81a0-9f77-4ac2-8a75-9f583c05837c,48.4178,12.94167,GER,Pfarrkirchen,Franz-Stelzenberger-Str. ,1,84347,Kaufland Tankstelle Kurt Eibl
51d4b70e-a095-1aa0-e100-80009459e03a,51.17229,14.4358,GER,BAUTZEN,STIEBERSTR.,49,02625,JET BAUTZEN STIEBERSTR. 49
51d4b715-a095-1aa0-e100-80009459e03a,49.004379,8.444545,GER,KARLSRUHE,DURLACHER ALLEE,111,76137,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111
51d4b719-a095-1aa0-e100-80009459e03a,47.66176,9.50408,GER,FRIEDRICHSHAFEN,RAVENSBURGER STRASSE,63,88046,JET FRIEDRICHSHAFEN RAVENSBURGER STRASSE 63
e56c9a25-b448-4a62-93e5-4d27385e915b,49.245439,6.986645,GER,Saarbruecken,Jaegersfreuderstr. ,12,66113,Oel Schneider GmbH
13ca7d68-0bd2-4cc3-bc4c-dbf78138e1fd,50.54186,12.6857,GER,Bockau,Hauptstrasse ,9,08324,Tankstelle Baumgarten Bockau
51ec0699-01aa-4bbc-bc9c-62755858777a,49.2663,7.14963,GER,Sankt Ingbert,St. Ingberter Str.,120,66386,AVIA Sankt Ingbert
142908db-78af-4172-b1bd-04aa5c4cd2d6,47.7659,8.82895,GER,Singen,Hohenkrähenstr.,25,78224,ZG Raiffeisen/Honeck-Waldschütz Tankstelle Singen
1450f60a-b5fa-4ed8-bc82-03de228fcb32,48.409263,8.008068,GER,Gengenbach,Leutkirchstr.,57,77723,GENGENBACH - LEUTKIRCHSTR. 57
00060584-0002-4444-8888-acdc00000002,49.694030761719,12.16252040863,GER,Weiden,Neustädter Str. ,22,92637,Bergler Mineralöl GmbH, Neust.Str.
14791eab-7bcb-427d-bfa5-3513796a5e54,50.787685,6.211536,GER,Stolberg,Würselener Straße,3-19,52222,Sb Stolberg Würselener Straße 3-19
00060585-0003-4444-8888-acdc00000003,49.618915557861,12.349383354187,GER,Vohenstrauß,Waidhauser Str. ,35,92648,Bergler Mineralöl GmbH, Vohenstrauss
14853398-0aff-41f4-8297-ecaa23bc56e4,53.07093,14.25534,GER,Schwedt,Steinstr.,12,16303,Shell Schwedt Steinstr. 12
00060594-0001-4444-8888-acdc00000001,48.437877655029,13.094947814941,GER,Bad Birnbach,Industriestr. ,1,84364,Tankstelle Auto Thoni
14b6a691-0ded-4e20-b21f-fae1e0dc015a,47.5476952,9.728079,GER,Lindau,Robert-Bosch-Straße,40,88131,Aral Tankstelle
14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,50.920225,6.353169,GER,JUELICH,GROSSE RURSTR. 100, ,52428,Esso Tankstelle
537d0e7d-cae6-4421-96c9-90728f4d33fc,51.738697,6.285855,GER,Kalkar,Bahnhofstr.,4,47546,Sb Kalkar Bahnhofstr. 4
14ff9630-ccc9-4f11-8d3a-0b5cc7da8844,51.103302,14.67016,GER,Loebau,Weissenberger Str. ,10,02708,TotalEnergies Loebau
156beba4-decf-41ef-98ad-a8fe3a5930ff,47.81277,7.56657,GER,Neuenburg,Müllheimer Str.,25,79395,bft-Tankstelle Oel-Heimburger GmbH Neuenburg
c2e66726-f71c-491e-91b5-5390e76f374a,52.320163,14.383943,GER,Jacobsdorf,A12 Biegener Hellen Sued,,15236,Shell Jacobsdorf A12 Biegener Hellen Sued 
157d9fc7-d567-45a9-94ec-6bced00532ca,49.204063,7.696084,GER,Ruppertsweiler,B10, Staendenhof ,1,66981,TotalEnergies Truckstop Staendehof
15884845-a2be-4f77-a37b-1ac9e876a62a,51.80898,6.611109,GER,Bocholt,Dingdener Str. ,185,46395,WEVAG
00060710-0001-4444-8888-acdc00000001,49.147930145264,7.7793297767639,GER,Dahn,Weißenburger Str.,16,66994,SBK Selbstbedienungskauf GmbH Tankstelle
c751218f-86d6-4a2e-b579-a7dee9e527a7,48.150161743164,7.7532000541687,GER,Riegel,Haupstr.,2,79359,Tankhof Riegel
fe462a5f-bcc7-4dc5-9cb0-1c456f0e7477,48.010387,7.854849,GER,Freiburg Im Breisgau,Habsburger Str.,17-19,79104,Shell Freiburg Im Breisgau Habsburger Str. 17-19
16294207-a855-40be-9781-63a317531a38,47.5846252,10.5592775,GER,Pfronten,Allgäuerstraße,39,87459,Aral Tankstelle
163093f7-afda-4a8d-91e5-06198d2f046d,48.43202,13.3328,GER,Ruhstorf,Pfarrkirchener Str.,2,94099,Ruhstorf Pfarrkirchener Straße 2
16353c57-8d47-4dd1-8276-9083a2fc4a4e,51.0554,6.14125,GER,Heinsberg,Boos-Fremery-Str.,73,52525,bft Heinsberg
55cb7434-5bc5-4c44-9cc4-97509f1dc232,51.60062,6.383484,GER,Sonsbeck,Alpener Straße,18,47665,AVIA Tankstelle
16598fe6-86a5-4339-911b-ee7235cf9cd5,47.507964,10.275724,GER,Sonthofen,Oberstdorfer Str.,5 A,87527,Shell Sonthofen Oberstdorfer Str. 5 A
560ae909-4eb8-4564-84a0-4d06e5dc222e,54.3942,10.373,GER,Schönberg,Albert - Koch - Str.,2,24217,CLASSIC Schönberg
56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,48.7989,8.32335,GER,Gaggenau,Hauptstr. ,40,76571,AVIA Gaggenau
16a5b24b-d722-4561-8609-8a8a1f6fc1ee,48.7292938,8.156018,GER,Baden-Baden,Poststraße,40,76534,Aral Tankstelle
5720d482-a2f8-4086-9652-464381b8d1a6,48.45768,13.19503,GER,Bad Griesbach,Passauer Straße,45,94086,AVIA Tankstelle
26400052-1d97-4d41-e100-00000a912d58,47.7660566,9.2866326,GER,Salem-Mimmenhausen,Bodenseestr.,100,88682,SALEM-MIMMENHAUSEN - BODENSEESTR. 1
d6f70fe0-2778-4e8b-9395-e0f48dd22d06,54.760808,9.436532,GER,Flensburg,Lise-Meitner-Str.,31,24941,WIKING FL-Süd
00060889-0007-4444-8888-acdcffffffff,50.253913879395,12.039940834045,GER,Rehau,Zehstrasse,7,95111,Tankstelle Rehau
1749251a-0326-4837-b516-62d88cc0a336,51.62018,6.209968,GER,Weeze,Industriestraße,43,47652,Aral Tankstelle
da05f8af-a6ad-4145-9661-b79fc42b2349,47.9929,7.80839,GER,Freiburg,Rankackerweg ,2,79114,bft-Station
00060915-0002-4444-8888-acdc00000002,47.551609039307,10.251099586487,GER,Blaichach,Hofen ,18,87544,C+C Oberallgäu Blaichach
5840cc10-c161-4da8-8ed6-34d8a8a5a786,52.86088,7.328503,GER,Lathen,Soegeler Straße,7,49762,Aral Tankstelle
5855104c-b2f8-43ec-be85-d2f39cfa1dcb,50.799015,6.236251,GER,Eschweiler,Stolberger Straße,64,52249,Aral Tankstelle
1ea13819-7ab5-4db7-930b-0ebfa74bf884,48.926729,8.369651,GER,Ettlingen,Landstr. ,1,76275,Bruchhausen
dc9d2e41-1a47-4de4-8bea-0bd377ddb4a3,51.0527153,6.217374,GER,Hückelhoven,Roermonder Straße,18,41836,Aral Tankstelle
00060971-0044-4444-8888-acdcffffffff,47.698345184326,10.041385650635,GER,Isny,Neutrauchburger Straße,11,88316,Raiffeisen Bezug+Absatz eG
179d59f1-5591-4c8a-bf34-3033bbdbc443,47.78699,12.10983,GER,Raubling,Kufsteiner Str.,27,83064,Raubling Kufsteiner Strasse 27
17cacc15-eeb4-47c5-a170-f7ef59cc3b1a,47.9323,12.9375,GER,Laufen,Freilassinger Straße,62,83410,Bft Laufen Freilassinger Straße 62
5938437a-ea69-4513-9e78-e4bf52291ef1,47.63547,9.756779,GER,Wangen-Neuravensburg,Bodenseestraße,57,88239,AVIA Tankstelle
17e56982-fb1d-4edf-87c8-8ac25c21ba35,50.6353874,6.474189,GER,Heimbach,Hengebachstr.,1,52396,Aral Tankstelle
17fb9c8f-82c9-4ec7-90ea-e067c49a12b9,47.740812,12.10384,GER,BRANNENBURG,ROSENHEIMER STR. 80, ,83098,Esso Tankstelle
21931d40-36d7-4b04-8c13-6ebaf9553e74,51.8207,6.94506,GER,Heiden,Lembecker Str.,44,46359,Fa.Paul Vering GmbH&Co.KG
5a03c832-8a1c-43e2-bdff-3f8eae4e2bbb,51.6582451,6.275204,GER,Uedem,Molkerei-/Kervenheimer St,,47589,Aral Tankstelle
187a57e7-e376-431b-b68f-61f2195be444,50.6423,6.18916,GER,Roetgen,Bundesstr.,58,52159,bft Roetgen
18a40a05-6a99-492e-8c75-78ac18821dac,47.747856,11.565409,GER,Bad Toelz,Lenggrieser Str. ,87,83646,TotalEnergies Bad Toelz
18a5a27f-5e17-4875-82fa-115a90b679cd,47.988345,7.866421,GER,Freiburg Im Breisgau,Schwarzwaldstr.,42,79117,Shell Freiburg Im Breisgau Schwarzwaldstr. 42
18c1206c-e402-4270-98e3-0bd46f57598c,49.6295803,12.3365996,GER,Vohenstrauß,Altenstädter Str.,21,92648,Dobner GmbH & Co KG tankstop
00061230-4894-4444-8888-acdc00000007,50.005241394043,12.076899528503,GER,Marktredwitz,Bayreuter Str.,9 a,95615,Bergler & Kröniger, Marktredwitz
00061264-0009-4444-8888-acdc00000009,49.805755615234,12.187450408936,GER,Windischeschenbach,Am Gewerbepark ,2 a,92670,Bergler Mineralöl Gmbh, Autohof
18ef6876-9f89-4b09-b307-d418d45e0c00,47.7176,12.8752012,GER,Bad Reichenhall,Berchtesgardener Straße,2,83435,Aral Tankstelle
bcf23bdb-9807-48da-9e37-73b9c1258c67,51.0400658,6.281867,GER,Hückelhoven-Baal,Krefelder Straße,44,41836,Aral Tankstelle
5b746ba4-7d69-4ba2-a314-6e2dea42c5f1,51.654,6.47073,GER,Xanten,Rheinberger Str. ,15,46509,TotalEnergies Xanten
19155bd4-022b-424b-a62f-882d89c6d709,51.25794,6.39825,GER,Viersen,Alte Bruchstr. ,5,41748,Heinrich Jansen GmbH & Co. KG
00061300-0001-4444-8888-acdc00000001,48.142528533935,7.7108869552612,GER,Endingen,Riegeler Str.,7,79346,Autohaus am Kaiserstuhl
2e871b18-e2f9-482b-b2ba-958f7cd60ead,50.0395,11.999,GER,Wunsiedel,Am Bahnhof,3,95632,Hauer
00061342-0008-4444-8888-acdc00000008,49.698280334473,12.159609794617,GER,Weiden,Am Forst ,3,92637,Bergler Mineralöl GmbH, Forst
195de2d8-8dc1-4652-bc00-e2c51383f004,50.566654,12.99822,GER,ANNABERG-BUCHHOLZ,TALSTR. 18, ,09456,Esso Tankstelle
5c8970a6-d197-4bc2-b184-ad9a3cece5ab,49.20712,12.66716,GER,Cham,Werner-von-Siemens-Straße,12,93413,AVIA Tankstelle
5cdc63f1-0a57-4180-8202-28ea10da25d1,48.0020992,12.6364153,GER,Palling,Steinerstr.,12,83349,Siegfried Reuner Autohaus
5cf20154-0f96-4ee8-863f-a6c8c82a1c94,48.4399,7.9479,GER,Offenburg-Elgersweier,Ortenaustr. ,20,77656,AVIA Xpress Automatenstation Offenburg-Elgersweier
5d162fc6-fce6-4f87-a5da-667a5f7dade0,48.40005,8.007424,GER,Gengenbach,Berghauptener Str.,21,77723,Aral Tankstelle
f092ab8f-97d3-4146-9c0e-022ffdfecfb9,51.29462,6.25741,GER,Nettetal,Duelkener Str. ,8,41334,Elan Nettetal
5dc37d03-5fb3-4db6-a1cf-3e479a46d01c,48.47553,7.941317,GER,Offenburg,Freiburger Str.,1,77652,Shell Offenburg Freiburger Str. 1
1a5e2a99-f995-4076-8e1d-c36f38eb613a,47.6469,7.807144,GER,Schopfheim,Auf der Gänsmatt,14,79650,Freie Tankstelle
323c35af-9914-44e7-a167-056fa746924c,47.8429,12.9709005,GER,Freilassing,Sonnenfeld,2,83395,Aral Tankstelle
1ad20106-b7cd-42d9-a15e-7f22a5578ccf,49.2130165,7.181737,GER,Blieskastel-Aßweiler,Saar-Pfalz-Straße,,66440,Aral Tankstelle
1ad457e8-7dad-40bd-88f1-756233d6596b,54.79669,9.42907,GER,Flensburg,Neustadt 14,,24939,WIKING FL-Nord
5e8b3f76-34e9-4de5-822e-8ebc086751a1,53.934109,14.19451,GER,Ahlbeck,Ferdinand-Egelinski-Str. ,3,17419,TotalEnergies Ahlbeck
1ae1fff9-324e-4df5-953d-9557a6917de3,47.85872,7.639188,GER,Buggingen,Bundesstr. ,3,79426,Autohaus Hunzinger
1af065fe-45b0-4038-b6cb-397e35d5ebf4,51.853187,14.406464,GER,Peitz,Cottbuser Str.,12A,03185,TotalEnergies Peitz
1b008ee6-78ea-4485-ab1d-7212a393b471,51.17863,14.45308,GER,Bautzen,Löbauer Straße,65,02625,Aral Tankstelle
1b098715-0f1b-494c-9baa-0f7f98f94e64,49.281409,6.882635,GER,Püttlingen,Bahnhofstr.,76,66346,Shell Püttlingen Bahnhofstr. 76
5f252581-6921-46a0-9ae2-1581ff5cf6f1,48.778397,13.437696,GER,Perlesreut,Kaltenaecker ,21,94157,Fue�?rst
1b46d07e-8343-4864-a1c7-5f062d92ebab,51.320233,6.271307,GER,Nettetal,Wevelinghoven ,14,41334,Tank-&Waschhof Timmermanns
799b98aa-ddf5-4ea5-ac15-3b87c9e16c2c,51.03604,14.22154,GER,Neustadt,A.-Schubert-Str. ,2,01844,E. Schöne Energie GmbH
ec2d1e49-f8c0-4322-81fc-e2017b7d9d79,48.39973,8.007818,GER,Gengenbach,Berghauptener Straße,21b,77723,Aral Tankstelle
604f53f3-d8a2-4c62-a8df-8aa37d65b4cd,53.3910561,7.207846,GER,Emden,Auricher Straße,216,26721,Aral Tankstelle
1bce68a9-1d46-4612-8167-9be3a7b6d6ea,49.456871,12.417393,GER,Oberviechtach,Zum Bahnhof,11 B,92526,Shell Oberviechtach Zum Bahnhof 11 B
605d2120-5730-4980-8012-e5fb932aa6f8,47.760475,9.540358,GER,Ravensburg,Markdorfer Str.,37,88213,Shell Ravensburg Markdorfer Str. 37
1c397a18-bf79-4dec-8759-14d03099ab7c,49.107071,13.006504,GER,Drachselsried,Pointwiese,1,94256,Shell Drachselsried Pointwiese 1
1c74a570-a9ed-4963-b333-6061c09f6142,48.2215,12.6769,GER,Altötting,Traunsteiner Straße,20,84503,Bruckmayer Mineralölhandel e.K.
6177d9a7-59da-49c9-9845-282c44f22c63,47.665557,9.358859,GER,Immenstaad Am Bodensee,Meersburger Str .,26,88090,Shell Immenstaad Am Bodensee Meersburger Str . 26
1c8ab58f-ffa3-400c-b09b-5e25d619174c,50.70902,13.42617,GER,Sayda,Dresdner Str.,77,09619,Freie Tankstelle Sayda
1c9212bc-bf5e-424d-a1f5-5b628dc146b5,49.0113144,8.375062,GER,Karlsruhe,Kaiserallee,12G,76133,Aral Tankstelle
1cabd0b3-4aa1-41c5-b724-554411a6fb48,50.00306,12.07791,GER,Marktredwitz,Bayreuther Str.,2,95615,Marktredwitz Bayreuther Strasse 2
005056ba-7cb6-1ed2-bceb-8f2aa1df2d35,54.739553,8.930698,GER,Stedesand,An der B 5/15,,25920,star Tankstelle
1cd88384-e21d-4071-afbe-3c3b5544ce65,49.5108,12.5379,GER,Schönsee,Bahnhofstr.,22,92539,Raiffeisen Waren + Dienstleistungs GmbH
1cdf2d5b-b4ab-4802-b61b-c2d646d1cc2a,54.765466,8.979009,GER,Leck,Flensburger Str. ,37,25917,Elan Leck
1ced86af-ff25-4162-8aea-f6a4656243c4,47.5995941,9.884206,GER,Lindenberg,Hauptstraße,79,88161,Aral Tankstelle
1d220ab7-0acf-4298-8dab-389f7c7fc356,49.241567,6.95788,GER,Saarbrücken,Hochstr.,60,66115,Shell Saarbrücken Hochstr. 60
fe523b62-60ee-45d2-906c-8523a90ed410,48.40551,13.31271,GER,Pocking/Deutschland,Bahnhofstrasse,5,94060,Kratz & Renner
62cd6358-0c4f-4e84-86e2-a24b27c7599a,52.42458,7.056553,GER,Nordhorn,Richterskamp,5,48527,Tankstelle Becker
1d32ac01-67df-4ae1-8452-675dba41815c,47.523716,10.2623062,GER,Sonthofen,Illerstraße,12,87527,Aral Tankstelle
1d3a9fd5-8e96-4624-a038-8328dc4fb605,47.51203,10.29034,GER,Sonthofen,Hindelanger Str.,26,87527,BayWa Tankstelle Sonthofen I
6302dad6-a067-4941-ae7b-f4c835bad895,47.7510529,8.45803,GER,Stühlingen,Bundesstraße,7,79780,Aral Tankstelle
630f9bf3-009f-4370-9539-8643583d3481,50.6315155,12.7367954,GER,Lößnitz,Chemnitzer Straße,8a,08294,Aral Tankstelle
1d6ce6e9-9b7c-4918-af38-53743a58a8b9,50.9578,13.9242,GER,Pirna,Dresdner Straße,8 E,01796,SB Pirna Dresdner Straße 8 E
63a48bf8-968e-494a-2bed-ff6216618a55,53.365231,7.156454,GER,Emden,Hauptstr.,1a,26723,Emden VII
1d7c6ef9-1f35-4ca3-acb2-b61f8db54e72,50.820684,6.124874,GER,WUERSELEN,AACHENER STR. 56, ,52146,Esso Tankstelle
6410241a-24a1-4dec-a66a-ba3f3c6ea510,51.158948,6.446395,GER,Mönchengladbach 2 Rheydt,Odenkirchenerstr,160,41236,Shell Mönchengladbach 2 Rheydt Odenkirchenerstr 160
1dc7d02f-4da8-4893-b2f1-c43dfc80ec04,47.769139,11.679668,GER,Waakirchen,Tegernseer Straße,19,83666,Alpinoil Tankstelle
0998a5ff-9573-4110-b0d5-c8adcdbe1d92,47.9622,12.61078,GER,Traunreut,Trostberger Straße,16,83301,tankpoint Station
003db5ab-2774-48f5-992a-c10f6988a8b8,50.19632,12.09096,GER,Schönwald,Selber Straße,20,95173,AVIA Tankstelle
00412dd6-de3f-4d2d-a3dc-13e8742dd75f,47.630856,9.530031,GER,Eriskirch,Friedrichshafener Straße,10,88097,Sb Eriskirch Friedrichshafener Straße 10
1dfdc7c3-6d81-43db-8103-bc933771a05e,47.58308,10.56474,GER,Pfronten-Ried,Meilinger Straße,26,87459,AVIA Tankstelle
1e10c166-e3af-4097-bb3b-b81cd6087e11,53.4361153,7.093333,GER,Krummhörn,Burgstraße,2,26736,Aral Tankstelle
1e284715-a588-47f8-b12a-2fcd54e65d53,47.415369,10.275212,GER,OBERSTDORF,SONTHOFENER STR. 20 A, ,87561,Esso Tankstelle
1e3bc8aa-1601-4868-20cb-c93913a4412b,50.724695,6.145817,GER,Aachen-Oberforstb.,Aachener Str.,126,52076,Roman Grawinkel
64fdc93b-5f64-4c2a-b141-999ccf3e1b29,49.01019,13.22323,GER,Zwiesel,Regener Straße ,4,94227,GVP Tankstelle
1e59cab5-c4fc-425a-af43-84d1c1b12df8,52.72531,14.12685,GER,Wriezen,Freienwalder Str. ,26,16269,TotalEnergies Wriezen
6509189f-29e9-4774-b628-f95cfde5b971,51.25045,6.402188,GER,Viersen,Freiheitsstr.,234,41747,Shell Viersen Freiheitsstr. 234
1e783c9c-c088-4c89-a5df-51496e070610,53.4301,7.10324,GER,Krummhörn Pewsum,Raiffeisenstr.,2,26736,AGRAVIS Ems-Jade GmbH
6525743f-9791-4bfe-a0c4-138983dbae56,51.86033,6.501222,GER,Bocholt,Sporker Straße,18,46399,AVIA Tankstelle
1ecd1320-326c-4531-a4ce-8128723aeb96,53.054442,7.34024,GER,PAPENBURG,EMDENER STR. 9, ,26871,Esso Tankstelle
65eb4737-2ffd-4744-a59a-210d04826ab9,49.3298,7.18581,GER,Neunkirchen,Kirkeler Straße,50,66538,Markttankstelle
3d43876d-107c-4399-8065-efc704755a63,50.861633,13.536867,GER,Klingenberg Ot Pretzschendorf,Dresdner Str. ,1A,01774,Xpress Tankstelle  Pretzschendorf
1f136233-03c3-475a-b796-5d30c21e6709,48.465678,7.879933,GER,Schutterwald,Schutterstr. ,3,77746,TotalEnergies Schutterwald
1f5038dd-83f9-46b6-ba5e-e8b5b80a4d8d,52.15889,7.3192,GER,Steinfurt,Carl- Benz- Str.,2,48565,Andreas Bergmann
66c7be66-6d02-4c99-9f06-29ab62bc3841,51.761389,14.324722,GER,Cottbus,Berliner Str. ,135,03046,TotalEnergies Cottbus
3dedea49-dffa-4c0e-ab8c-f222efae2449,50.570694,6.50612,GER,Schleiden,Kölner Straße,13,53937,Aral Tankstelle
66cdf134-3350-4df4-bde4-f9e0653e8edb,50.7773,6.15684,GER,Aachen,Von-Coels-Str.,137-139,52080,bft Eilendorf
1f96b24a-5a3c-415c-b155-623cded0ddb4,48.605389,8.032417,GER,Achern,Offenburger Str. ,36,77855,TotalEnergies Achern
1fc43f05-8049-4e5c-8b74-a9fb1b307211,51.81932,6.445207,GER,Isselburg,Bocholter Straße,6,46419,AVIA Tankstelle
677eb940-74a9-4027-889e-30c69bad4b67,54.756387,9.401834,GER,Flensburg,Ochsenweg,18,24941,Shell Flensburg Ochsenweg 18
242f9d73-0e11-44ba-9d98-8f7a4abf0265,48.6285133,8.063374,GER,Achern,Fautenbacher Straße,22,77855,Aral Tankstelle
24271598-a8c7-4307-b63c-e9f012f75419,48.280746,7.776876,GER,Kappel-Grafenhausen,Hauptstr.,201,77966,Shell Kappel-Grafenhausen Hauptstr. 201
241d5158-b5d4-4363-befa-18773b73abb5,49.02205,8.251543,GER,Hagenbach,Friedenstraße,2a,76767,Aral Tankstelle
23d1b74f-f98c-4328-bb4f-85462535a055,47.551793,7.664013,GER,GRENZACH-WYHLEN,MARKGRAFENSTR. 28, ,79639,Esso Tankstelle
23b96f69-1bb7-413f-a600-ba7ae73b60b7,48.58729,13.49957,GER,Passau-Grubweg,BayWa Str.,6,94034,BayWa Tankstelle  Passau-Grubweg 
6efb33e3-c8f3-49e1-aad9-6bad567917a3,52.14495,14.645634,GER,Eisenhuettenstadt,Faehrstr. ,12,15890,Supermarkt Eisenhuettenstadt
2305044b-8454-4bd5-98e3-8742c7eaa372,50.856977,6.202164,GER,Alsdorf-Hoengen,Aachener Str. ,51,52477,Bft Alsdorf-Hoengen
22f92a35-e428-4fca-a55a-24ea6e55e243,51.4013,6.30534,GER,Wachtendonk,Venloer Str.,6,47669,bft Wachtendonk
6e48639b-d446-4b75-806a-d5c91c6d1ef4,47.8184,8.33173,GER,Bonndorf,Lenzkircher Str.,3,79848,bft-Tankstelle Krissler
6df261d9-e486-499a-b140-81428dc53058,50.47131,11.96142,GER,Reuth,Dehleser Str.,2,08538,bft-Tankstelle Reuth
22cc8944-29bc-487e-f035-962c01a7aa47,51.2504,14.8075,GER,Waldhufen,Schulstr.,1a,02906,Gulf Jänkendorf
21e837d5-0eb6-40d2-b30d-7cfa7a0d2b79,48.861316,8.239667,GER,Rastatt,Untere Wiesen ,2,76437,TotalEnergies Truckstop Rastatt Nord
21e409f4-46af-4653-bf65-64a46b57afd8,52.151238,7.31439,GER,Steinfurt,Sonnenschein,65,48565,Tankstelle W. Schnieder GmbH & Co. KG
21dd9b06-baeb-44e0-ba1d-b55fb88ef6b1,48.3319631,13.3198311,GER,Bad Füssing,Obere Inntalstr. ,1,94072,BK-Tankstelle Augenstein
21c3db2d-cb5c-46d0-bb97-3b740504aaca,49.2356567,7.269783,GER,Blieskastel,Bliesaue,3,66440,Aral Tankstelle
6a1fbfed-a7ac-491d-91ff-d71f86f82a72,50.6611,6.4127,GER,Nideggen-Schmidt,Nideggener Straße,25,52385,Bft Nideggen-Schmidt Nideggener Straße 25
20fda46f-1aee-47c6-b859-88a4398367c6,51.761148,14.348826,GER,Cottbus,Muskauer Platz,3,03042,Shell Cottbus Muskauer Platz 3
