id,lat,lon,country,city,street,housenumber,postcode,name
96ac055f-681a-475a-9b16-9490aaa2c63b,49.21965,7.593232,DE,Pirmasens,Zweibrücker Str. 199,,66954,Pirmasens
e8e0e0a8-a6c5-4d25-824d-d6160e6fd5c7,47.86515,12.16598,DE,Stephanskirchen,Lackermannweg,10,83071,Jonke Adolf & Stephan
235a82bd-d57d-4c55-a52c-a0ab71228115,50.055366,12.182114,DE,Arzberg,Marktredwitzer Str.,27,95659,Stock Bernhard
6b256ee9-7ab4-439b-a096-3ce6649e4437,50.30785,11.91653,DE,Hof,Hans-Böckler-Str.,19,95032,Walther-Tankstelle Hof
d59467f1-5bc3-4506-96b7-c7a340d803ab,47.58292,9.917872,DE,Weiler (Lindenberg/Allgäu),Alois-von-Brinz-Straße,3,88171,AVIA Tankstelle
09d2bb9c-e5a6-4ecc-bfc2-e210dd59071e,54.3865,10.3787,DE,Schönberg i.H. ,Eichkamp,20,24217,Raiffeisen Energie Nord GmbH
9cf2d7ae-bb97-46f5-85f5-e899df97540c,54.69366,9.43133,DE,Oeversee,Bundesstr. ,36,24988,KARO Tankstelle
848e889a-95c9-4b6c-b379-8d6f0d4ca039,47.934616,7.625252,DE,Hartheim am Rhein,Vogesenstrasse,25,79258,Tankstation Sedelmeier
480c43fa-436c-426f-b258-5a850473676d,49.83588,12.17859,DE,Windischeschenbach,BAB,93,92670,Waldnaabtal Ost
14f87ee1-100a-4935-ab53-050521e2c3df,49.84278,12.16821,DE,Windischeschenbach,BAB,93,92670,Waldnaabtal West
c5fb7246-27b8-4c63-9d87-16f9d6cbc493,50.3114,11.914,DE,Hof,Bahnhofstraße,2a,95028,Hof
84b67d46-e42b-48b0-b810-582f0993ede4,50.1262,11.9981,DE,Marktleuthen,Wunsiedler Str.,7,95168,Marktleuthen
00060001-d387-4444-8888-acdc00000001,48.024421691895,7.5862789154053,DE,Breisach,Zur Rheinbrücke,1,79206,Haisch Mineralölvertrieb GmbH & Co. KG
59fdfbd4-bce5-4dde-b71f-c1a852c6fbc6,54.692244,8.489156,DE,Nieblum /Föhr,Kertelhein Allee,2,25938,Freie Tankstelle Nieblum
9e480315-f74f-486e-b3ac-67ae8aa1e659,51.43592,6.268726,DE,Straelen,An der Bleiche,53,47638,AVIA Tankstelle
f0da3729-cbb9-4c40-acdd-b4fcabb139b3,51.330513046821,6.2784655979704,DE,Nettetal,Neustraße,20,41334,AVIA Tankstelle
facb4314-7412-4fa5-996b-7d2c7c6450d9,47.670188903809,9.4798603057861,DE,Friedrichshafen,Teuringerstr.,13,88045,Bernd Hansler
ae964204-aadc-4016-a1a8-db67f0839bb1,48.2398643,12.7105284,DE,NEUÖTTING,SIMBACHER STRAßE,36,84524,Aral Tankstelle
005056ba-7cb6-1ed4-8089-881fa56f0dda,53.624885,9.909681,DE,Hamburg,Holsteiner Chaussee,182-184,22457,star Tankstelle
d508498b-a5b6-458b-8010-4bf046012f3d,53.60856,10.137783,DE,Hamburg,Alter Zollweg,132,22147,Sb Hamburg Alter Zollweg 132
00061715-2290-4444-8888-acdc00002290,47.689819335938,9.8285503387451,DE,Wangen,Zeppelinstr. ,14-16,88239,Dreher GmbH
aa796fe0-e056-47c4-2cbf-048b7330267d,47.780866,12.322362,DE,Aschau,Rosenheimer Str.,6,83229,Boxenstopp Aschau
fe698899-f5a6-4562-b1cf-96102f12ecac,51.682767,6.148046,DE,Goch,Nordring,62,47574,Goch, Nordring 62
3b95b082-3da5-4c61-ac6a-7a732c44309f,53.5847,10.0595,DE,Hamburg,Alter Teichweg,71,22049,Sb Hamburg Alter Teichweg 71
01b9b836-8cd9-4337-b1df-58cae27b5d0b,53.630053,10.147118,DE,Hamburg,Ringstr.,2,22145,Sb Hamburg Ringstr. 2
00061649-b2da-4444-8888-acdc00000001,47.775619506836,9.1995887756348,DE,Überlingen,Rengoldshauser Str. 12,,88662,BOMMER
53c2c3fa-46f4-0640-e100-80009459e03c,53.414191,10.019281,DE,SEEVETAL,GLUESINGER STRASSE,72,21217,JET SEEVETAL GLUESINGER STRASSE 72
00060015-0090-4444-8888-acdc00000090,47.67216873169,9.5290203094482,DE,Meckenbeuren,Seestraße,106,88074,Schindele, Lochbrücke
4e70158c-a95a-4a0c-969b-fe78319b2433,50.419,12.1779,DE,Oelsnitz/Vogtland,Falkensteiner Str.,2,08606,Rainer Schmidt
3f133a28-e28a-41b3-b45d-d509b77d2964,53.517282,9.89025,DE,Hamburg,Aluminiumstr. ,5,21129,TotalEnergies Truckstop HH Waltershof
00060334-0001-4444-8888-acdc00000001,48.070739746094,12.488694190979,DE,Tacherting-Emertsham,Trosberger Str.,15,83342,Tankstelle Schlögl Emertsham
eaf8cf60-0bd5-4d98-af75-9f329618df9f,51.8407,6.24997,DE,Emmerich,Speelbergerstraße,50,46446,Kuster Energy
2170e00a-8a24-448d-97d4-0387a5204dfa,52.3648,14.524903,DE,Frankfurt/Oder,Berliner Chaussee,99,15234,Sb Frankfurt/Oder Berliner Chaussee 99
75c2930a-566c-40e2-8aa3-d658c528698e,53.8853,10.6539,DE,Luebeck,Krempelsdorfer Allee,78-80,23556,Sb Luebeck Krempelsdorfer Allee 78-80
e1393453-9d11-7020-e100-00000630df04,47.669505690892,12.943069338798,DE,Bischofswiesen,Reichenhaller Strasse,20,83483,BISCHOFSWIESEN - REICHENHALLER STR.
00060982-0001-4444-8888-acdcffffffff,49.0089912414551,8.32744026184082,DE,Karlsruhe,Fettweißstrasse,8,76189,Tankstelle Heinz
00061529-0001-4444-8888-acdc00000001,47.737060546875,9.471489906311,DE,Oberteuringen,Meersburger Str.,19,88094,Tank- und Waschpark GmbH
7afdc083-c91c-4876-a99f-fcd46d3a3510,52.150553,14.640185,DE,Eisenhüttenstadt,Beeskowerstr.,36,15890,Sb Eisenhüttenstadt Beeskowerstr. 36
00060084-0001-4444-8888-acdc00000001,47.640808105469,7.7058300971985,DE,Lörrach,Im Entenbad,2 a,79541,K. + B. Gehring Tank-und Waschcenter OHG
00060654-0001-4444-8888-acdc00000001,48.257038116455,12.593193054199,DE,Töging,Hauptstraße,56,84513,Tankstelle Rieger Töging
9f190ca1-dd0f-493e-84d9-424c0ea46704,53.6191,7.29855,DE,Hage,Krumme Sieben,1,26524,AGRAVIS Ems-Jade GmbH
00061314-0031-4444-8888-acdc00000031,47.714660644531,7.6556901931763,DE,Kandern,Bahnhofstrasse,24,79400,K. + B. Gehring Tank-und Waschcenter OHG
00061180-0042-4444-8888-acdc00000042,47.654788970947,7.5752000808716,DE,Efringen-Kirchen,Im Martelacker,6,79588,K. + B. Gehring Tank-und Waschcenter OHG
00061069-0027-4444-8888-acdc00000027,47.570331573486,7.8017201423645,DE,Rheinfelden,Friedrichstrasse,127,79618,K. + B. Gehring Tank-und Waschcenter OHG
00060780-0001-4444-8888-acdc00000001,47.989585876465,7.8375639915466,DE,Freiburg,Heinrich-von Stephan-Str.,10-12,79100,Union Tankhof
00060568-0001-4444-8888-acdc00000001,47.842189788818,12.348397254944,DE,Prien,Bernauerstr.,65,83209,Freie Tankstelle Freund
00060478-0001-4444-8888-acdc00000001,48.147380828857,7.7010288238525,DE,Endingen,Maria-Theresia-Straße,2,79346,Kaiserst. Mineralölvertrieb Schwärzle 
00060476-9664-4444-8888-acdc00000001,47.603569030762,7.6557488441467,DE,Lörrach,Ob der Gass ,2,79540,Auto-Service-Bund
00060332-0001-4444-8888-acdc00000001,47.993595123291,12.535374641418,DE,Altenmarkt,Traunsteinerstraße ,38,83352,Tankstelle Wurm 
00060283-0001-4444-8888-acdc00000001,47.619480133057,7.6536588668823,DE,Lörrach,Wiesentalstr. ,62,79539,Gehring Tankstellenbetriebs GmbH
00060301-0001-4444-8888-acdc00000001,47.933860778809,12.595568656921,DE,Traunreut - Matzing,Hauptstraße ,2,83301,Wallner Freie Tankstelle
00060860-0005-4444-8888-acdc00000005,50.496921539307,12.420439720154,DE,Auerbach,Klingenthalerstr. 111,,08209,Wilfried Lehmann Mineralölhandel
00060116-0001-4444-8888-acdc00000001,48.126628875732,7.8111758232117,DE,Teningen,Neudorfstr.,3,79331,Freie Tankstelle Jürgen Albrecht
00060214-aa82-4444-8888-acdc00000001,47.86527633667,7.6452040672302,DE,Buggingen,An der B3,,79426,Auto-Service-Löffler
6a8786f3-3d34-44ae-82ad-1d6667770780,52.32392,14.531613,DE,Frankfurt/Oder,Am Goltzhorn,10,15232,Sb Frankfurt/Oder Am Goltzhorn 10
972b966b-c7a2-45e5-ba53-87496d5f4114,50.9618,6.12146,DE,Geilenkirchen,Haihover Str.,1,52511,SB Markt Geilenkirchen Haihover Str. 1
4cfb155f-f8ae-4685-abdb-cbe5a6e04e5a,50.822912,6.251812,DE,Eschweiler,Auerbachstraße,2,52249,Sb Markt Eschweiler Auerbachstraße 2
58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,51.262301,6.402959,DE,Viersen,Kanalstraße,53,41749,Sb Markt Viersen Kanalstraße 53
285390e9-6114-4b33-8d00-65666c77114e,49.133032,8.134292,DE,Rohrbach bei Landau,Hauptstrasse 98,,76865,Rohrbach bei Landau, Hauptstrasse 98
28a059b4-1e3e-4a4d-a30d-93d556d378aa,54.0447,10.672,DE,Pönitz,Linden Str.,31,23684,Weidemann-Tank
b50b6987-4476-42b8-8f8f-5ec71e267a1e,54.0076,10.574,DE,Ahrensbök,Lübecker Str.,29,23623,Weidemann-Tank
43d2a2a6-c1a9-4313-baca-b75684e877f6,53.262130737305,8.3109502792358,DE,Ovelgönne,Raiffeisenstr.,20,26939,RWG Wesermarsch eG
acb5c423-ebf3-4d31-b7d3-6e9cf0c13f60,49.29648,12.90976,DE,Eschlkam,Freibachstrasse,2,93458,Raiffeisen Lagerhaus Eschlkam
13bf6005-6d5c-4338-ab10-ed12bca1aea3,48.4271,7.8121,DE,Neuried,Hauptstr.,5,77743,AVIA Xpress Neuried-Ichenheim
8805d483-3ec0-44dc-8312-fd031cdc9b65,48.16309,7.65385,DE,Wyhl,Endingerstr. ,60,79369,Autohaus König Inh. Stefan König e.K.
8686ca9c-68b0-4bd9-8526-d148535183a7,50.787561,6.094557,DE,Aachen,Krefelderstr.,54,52070,Sb Aachen Krefelderstr. 54
3ad9ee06-98f4-405b-a689-6f6db1909b0a,50.770838,6.225846,DE,Stolberg,Europastr.,1,52222,SB Stolberg Europastr. 1
606df882-ee5f-4488-a97b-7b94395867d4,53.638527,7.612605,DE,Esens,Bahnhofstr. ,32-36,26427,Elan Esens
f46c6381-b105-45c8-8fa8-2bc7d114b52d,54.3758,9.08178,DE,Friedrichstadt,Tönninger Str. ,2,25840,Friedrichstadt (25840), Tönninger Str. 13
85f63f7e-7cdf-4bfe-8df8-11916fde138f,53.647,9.77016,DE,Pinneberg,Westring ,2,25421,Pinneberg (25421), Westring 2
66da65ed-1aed-4fd1-b70e-315a3b8a8c80,54.5241,9.54274,DE,Schleswig,Flensburger Str. ,86,24837,Schleswig (24837), Flensburger Str. 86
b02dd9af-55d0-58e4-aec7-45282a19b229,53.85827255249,9.53333568573,DE,Neuenbrook,Grüner Weg,2,25578,Neuenbrook
55a81bd5-04e0-4539-ba62-ff4a674357cd,52.525037,14.385908,DE,Seelow,Frankfurterstr.,33 A,15306,Sb Seelow Frankfurterstr. 33 A
705a6e11-602f-4779-a7db-d64d2a284f3d,53.8789,11.4546,DE,Wismar,Querstr. ,1,23970,Wismar (23970), Querstr. 1
f42f62ad-05df-42a7-ba25-ba0403762785,49.07349,8.39201,DE,Eggenstein,Hauptstr.,123,76344,Eggenstein II
fd35e188-c44e-48c8-dadf-bc6458bb21f2,53.568658,8.2691,DE,Butjadingen-Tossens,Hauptstraße,3,26969,CLASSIC-Tankstelle
e7f6bdbc-2528-482a-a3fc-b14c9a394dd6,54.4519,9.8327,DE,Eckernfoerde,Rendsburgerstr. 125,,24340,Eckernfoerde, Rendsburgerstr. 125
03d5b974-3815-4f21-9807-5a211f23546f,51.8415,6.2775,DE,Emmerich,Werner-Heisenberg-Straße,18,46446,Kuster Energy
65c348cf-5ce7-4820-a24a-da0dbf816204,53.582462,9.714968,DE,Wedel,Rissener Str.,34,22880,Sb Wedel Rissener Str. 34
747cf8ae-2d0d-4825-9746-a47a6cdd9dbe,52.200298,7.221588,DE,Ochtrup,Teupenhook,3, neben Bäckerei Voss,48607,Krimphoff & Schulte Ochtrup
5b84422c-dacd-4a23-85fe-0bb98dd445b4,53.9234599,11.4879278,DE,Redentin,Metkenberg ,2,23970,Arno Ewald 
db381ac1-f353-4edb-ad3f-6a9d7971456c,47.7534,8.1703,DE,Häusern ,Schluchseer Str. ,6,79837,AVIA Tankstelle Häusern 
5cc76798-995b-4e1a-a8f7-75bb36aac5b9,47.759268,11.541342,DE,Bad Tölz,Ludwigstraße,36,83646,pur. einfach tanken
cedb2ed1-f11f-490f-99c6-25d8ddf0c694,54.32,9.62679,DE,Rendsburg,Friedrichstädter Str. ,52,24768,Rendsburg (24768), Friedrichstädter Str. 52
cd8b8686-dc70-1ed4-98a9-2b79194d9006,48.779637,8.185222,DE,BADEN-BADEN,SINZHEIMER STR.,84,76532,JET BADEN-BADEN SINZHEIMER STR. 84
e7ba9eb0-d0aa-4424-a43f-2039df0d818c,48.855367,13.393291,DE,Grafenau,Elsenthaler Str.,8,94481,Ludwig Baierer e.K.
43ecb5c5-76ea-4582-8e85-83abc513e396,51.9588,14.6991,DE,Guben,Cottbuser Str.,30,03172,SB Guben Cottbuser Str. 30
e97d4dae-187f-4310-bc3d-2c815057e4d9,54.8692,8.90622,DE,Suederluegum,Hauptstr. ,4,25923,Elan Suederluegum
1bf455f4-4873-44d4-8564-cfa92b70f39e,54.6356,9.77775,DE,Süderbrarup,Kappelner Str.,2,24392,CLASSIC Süderbrarup
c3085a15-0c56-4f1c-bf8c-a09205864412,49.9985,12.3006,DE,Waldsassen,Schulstrasse,24,95652,Volksbank Raiffeisenbank Nordoberpfalz eG - Geschäftsbereich Ware
051d54db-1e51-4696-8365-879ac7e2eb8d,47.935808,8.49708,DE,Donaueschingen,Emil-von-Kessler-Str.,4,78166,Donaueschingen, Emil-von-Kessler-Str. 4
4cb10b20-bad4-4013-9b77-0470b52ece3d,50.596535,12.707197,DE,Aue,Loessnitzer Str. ,87,08280,TotalEnergies Aue
348a47bc-c57b-48d4-a6c4-610dba5d8853,51.7735,14.3622,DE,Cottbus,Stadtring,3,03042,Greenline Cottbus
03e3d5e1-4e0c-4a81-bc69-666d5fb7f32a,53.50606,8.589033,DE,Bremerhaven,Am Lunedeich ,136,27572,Elan Bremerhaven
7a40f636-8c68-4de0-bf25-86e5e6cbcd25,47.689139,11.768931,DE,Rottach-Egern,Südliche Hauptstr.,8,83700,Rottach-Egern, Südliche Hauptstr. 8
027f0357-d89a-4e6c-9b83-3eab2f9cb089,47.8597,9.0047,DE,Stockach,Meßkircher Str.,42,78333,AVIA Stockach
2221c8bb-8235-42c7-8c63-b5c539b8c2bf,53.5295,10.2266,DE,Glinde,Wilhelm-Bergner-Str. ,1a,21509,Glinde (21509), Wilhelm-Bergner-Str. 1a
3da08d1f-96a0-420c-bf64-eda2b7af12df,54.77985,8.834558,DE,Niebuell,Busch Johannsen Str. ,2,25899,Elan Niebuell
31fad23c-3ef3-4a22-b140-23dad2f0d348,54.7626,9.4144,DE,Flensburg,Sophienhof,2,24941,team Tankautomat Flensburg
c5d9bcf7-b264-4cb9-ad21-5d2d9e18995c,54.3756,9.54714,DE,Kropp,Heidbunge,3,24848,bft Tankstelle
f8679ae1-4539-4850-f576-1c083ff25bdc,50.808585,13.408862,DE,Mulda,Hauptstr.,82,09619,FTF Tankstelle Mulda
b82fcc84-bb50-4881-875a-6d38b9ee7282,54.19743,11.01777,DE,Grönwohldshorst,Op de Horst,23-25,23743,AVIA Tankstelle
54f92a2b-966e-4885-8621-43615fcb0f25,53.9913,9.12035,DE,St. Michaelisdonn,Johannsenstraße 8,,25693,OIL! Tankstelle St. Michaelisdonn
e3113082-948e-4ab4-83eb-039121d5c21f,47.56337,10.22639,DE,Immenstadt,Kemptener Str.,53,87509,AVIA Tankstelle
cc78b534-d322-4d55-adb9-0122080e5df2,47.6309,7.68519,DE,Lörrach,Lörracher Str.,76,79541,AVIA Lörrach
ece82c1c-865e-4da1-a74f-65c7b45b2a7d,53.600095,9.841893,DE,Schenefeld,Altonaer Chaussee,86,22869,Kattners Freie Tankstelle
00060632-708f-4444-8888-acdc00000001,48.403480529785,13.324259757996,DE,Pocking,Bajuwarenstr. ,2,94060,SPRIT24
daef5a13-38e3-4e2f-be48-6203d2e290bf,53.676715,9.797946,DE,Pinneberg,Flensburger Strasse,20,25421,Kattners Freie Tankstelle
7cf031b8-0750-4b2a-99a3-a10b2425ff85,52.325189,7.216575,DE,Schüttorf,Nordhorner Straße,24-26,48465,Eissing Tankstelle Nordhorner Straße
00060282-9715-4444-8888-acdc00000001,47.937240600586,7.7250289916992,DE,Norsingen,Bundesstr.,1,79238,Tankhof Norsingen
22d28411-72b7-4039-aa95-0775ccb2d5c2,54.279998779297,9.0100002288818,DE,Hemme,Dorfstr.,53,25774,Hemme
937e8a32-10a9-435d-be4b-e9c4b3f5189e,54.029998779297,9.1000003814697,DE,Gudendorf,Hauptstraße,31,25693,Gudendorf
9a26e4f9-aa94-460d-a369-19581b71c0c7,54.330001831055,8.9499998092651,DE,Tönning,Friedrichstädter Chaussee,40,25832,Tönning
e9c444a2-b4a2-41ef-8005-a20aec627b3e,54.0494981,9.2134009,DE,Süderhastedt,Hauptstraße,55,25727,Schillhorn-Süderhastedt
d682e776-7376-45ed-8c8c-73f8c0c15ca6,52.11572,7.083,DE,Heek,Benzstr.,2,48619,Raiffeisen-Heek
213f4b7f-1737-4f96-9f42-364f4424ecbf,52.03652,7.08791,DE,Legden,Am Bahndamm,7,48739,Raiffeisen-Legden
6946d17d-bd3e-4061-c332-7a496221db3e,53.359174,8.651454,DE,Hagen,Amtsdamm,75,27628,Auto-Nagel GmbH
00060333-0001-4444-8888-acdc00000001,47.687763214111,11.573185920715,DE,Lenggries,Tölzer Strasse,35,83661,Tankstelle Zens GmbH
414fef7d-0c88-482b-96f9-21aa498ef196,53.58212,8.13808,DE,Wilhelmshaven,Straße von Malakka 4,,26388,Jade Weser Port
a413b20b-c4a8-4d70-99e7-c42246957c5d,48.47251,7.927314,DE,Offenburg,Max-Planck-Str. ,1A,77656,TotalEnergies Offenburg
230be3f6-cb0d-4ae8-aefc-f82b3f8c47e6,53.835715,13.678408,DE,Anklam ,Am Flugplatz ,1,17389,Heizöl Handel Herr
f758ce71-2c36-4b62-93f7-0790d29aa263,47.7643,12.1973,DE,Samerberg,Essbaum ,2,83122,TotalEnergies Samerberg
2a31c294-2934-4512-822a-da5414233ce1,53.6751,7.79691,DE,Wittmund-Carolinensiel,Groß-Charlotten-Groden,,26409,AGRAVIS Ems-Jade GmbH
2f792a10-f600-440d-8016-1c1ff17611d9,47.66748,12.16909,DE,Niederaudorf,Rosenheimer Str. ,116,83080,TotalEnergies Niederaudorf
9b691005-7ff1-46f1-ae3a-09d713c6ad37,53.06639,7.43773,DE,Papenburg,Bethlehem rechts,27,26871,TS Papenburg
52faea95-83c4-47ef-a658-a7cd28839a7c,47.8405,8.85675,DE,Aach/ Hegau,Singener Str.,17,78267,ZG Raiffeisen Tankstelle Aach
cfbf5103-3555-4cd2-9520-da31f1625c53,54.56863,9.952583,DE,Damp,Schwansenstrasse,B203,24351,Holger Bäsler
eb9a6375-da22-4879-7f4e-9bdee32911e2,49.191827,8.111852,DE,Landau,Zweibrücker Strasse,6,76829,TS LD Zweibrücker Str. 6
7fe463eb-d400-4c31-b58a-03fa36a5cdfe,50.6946,6.35785,DE,Hürtgenwald,Germeter,135,52393,bft Tankstelle
d471e1cd-750e-4fbb-bba0-f1937b3856a2,54.24315,12.45424,DE,Ribnitz-Damgarten,Damgartener Chaussee,61 B,18311,Sb Ribnitz-Damgarten Damgartener Chaussee 61 B
bba11e4c-d711-4e59-a84a-d0c660a416b8,53.384503,8.057383,DE,Varel,Bockhorner Straße,78,26316,Varel II
3f419472-05b4-4dbd-b3f0-89a429d8b3b2,51.6571,6.44865,DE,Xanten (Greenol),Boxtelstraße,23,46509,Kuster Oil GmbH
0314b4ac-e418-4650-b5f7-6f11f1a725bc,51.3286476,6.196333,DE,Nettetal,An der Kleinbahn,5,41334,Aral Tankstelle
9e60614f-9977-4672-9691-63533cdb45bb,52.207598,7.038508,DE,Gronau,Ochtruper Str.,94,48599,Anton Segbert GmbH & Co.
00061307-0001-4444-8888-acdc00000001,47.768058776855,12.891969680786,DE,Piding,Teisendorfer Straße,16,83451,BFT-Tankstelle Ostermeier
79f03b0b-7324-402b-853b-16b667228112,49.1953,7.59698,DE,Pirmasens,Winzlerstr.,93,66955,Sb Pirmasens Winzlerstr. 93
72a2bba5-84cf-47a9-a28e-195e4dd6e710,53.4339,8.82,DE,Beverstedt,Logestr.,7,27616,Tecklenburg Tankstelle
e7e4f3d1-294b-488a-a3c2-17fc6780a0d8,51.08394,6.05107,DE,Waldfeucht-Haaren,Entenpfuhl ,1,52525,Haarener Tankstelle
bf561c18-ac34-f6db-e5ac-d2b97edc053f,48.260324,12.584558,DE,Töging,Erhartinger Str. ,28,84513,Autohaus Klaus Maier
00060016-ed96-4444-8888-acdc00000001,48.054668426514,7.7808599472046,DE,March-Hugstetten,Engelgasse,12,79232,bft-Tankstelle Hugstetten
a928ea26-90bf-4544-b1a4-b0cdabd25c8d,47.55851,10.21057,DE,Immenstadt,Im Engelfeld,5,87509,V-Markt Immenstadt
9df3db95-eeaa-4fbc-8ab7-b80e201dac2f,53.4182,10.0205,DE,Seevetal,Gluesinger Str.,44,21217,Sb Seevetal Gluesinger Str. 44
49164e7b-24bc-424d-7122-eed448b4b80c,53.579914,7.907403,DE,Jever,Wangerländische Straße,17,26441,Jever II
de1e26ff-6fb8-436e-b819-877ab581527a,49.1028,8.01208,DE,Bad Bergzabern,Klingweg,1,76887,SBK - Tankstelle
00061806-400d-4444-8888-acdc00000009,53.33854675293,8.1831827163696,DE,Jade - Jaderberg,Raiffeisenstr.,13,26349,RWG Wesermarsch eG
97490c90-e688-4cfb-ad6e-10297b712e52,51.3715,6.40518,DE,Kempen,Dunantstr. ,1,47906,bft-Tankstelle Nick Feld
fa8baf41-dba7-42a4-bd9e-7c7676d75c7d,54.2955,9.70804,DE,Osterrönfeld,Kieler Str. ,21b,24783,Osterrönfeld (24783), Kieler Str. 6
36f4c7fa-5b82-4cb2-9163-af3616ce4f76,51.8243,6.94638,DE,Heiden,Im Kiwitt,33,46359,Raiffeisen Hohe Mark Hamaland eG
ccab48bc-0650-49b6-9744-adfdb31a2d7e,53.554176,7.473655,DE,Willmsfeld - Westerholt,Auricher Straße,68,26556,Tankstelle Ippen
a5ef492d-b807-47cc-a6bd-92b6189c47c4,47.7145,9.3967,DE,Markdorf,Schießstattweg,32,88677,Markdorf, Schießstattweg 32
0c472498-363e-4c35-1ba6-e0510d395d2c,51.825674,6.935979,DE,Heiden,Rekener Str.,14c,46359,HTN-Tankstelle J.Nienhaus
2254b8cd-866b-49df-bd54-cbc36c2e7ed6,47.819016,12.49646,DE,Übersee,Bahnhofstr.,89,83236,Übersee, Bahnhofstr. 89
ab89b7ce-c265-4f35-bc9d-776778bae44e,53.5148697,7.31778,DE,Südbrookmerland,Upenderstr. ,56a,26624,Landhandel Nord-West
b13c8adf-43fe-412e-a614-598259b2a397,54.35519,13.480079,DE,Putbus,Bahnhofstr. ,15a,18581,Tankstellengetr.ges.Putbus
07fc4a84-6e7f-46e3-8368-ea8765e4f131,48.690809,8.132536,DE,Bühl,Hauptstr.,1a,77815,Tankstelle Jäger
b0dfe36f-6210-4f72-b288-e611cad86357,51.098714,6.146443,DE,Wassenberg,Forster Weg,31,41849,Wassenberg, Forster Weg 31
54bd99e3-509b-4856-9bda-fa36c5fec806,47.73364,10.328483,DE,Kempten,Ulmer Str.,22,87437,Gerhard Leger GmbH
248f0f7e-9ad0-4b4c-9cac-b267e6b30eb1,47.69669,13.04714,DE,Marktschellenberg,Hauptstrasse ,2,83487,BFT- Tankstelle Marktschellenberg
68a52029-8a60-496c-ba3b-e0f35ec9689f,53.5072827,8.4948794,DE,Nordenham,Blexersander Str. ,2,26954,bft-Tankstelle FAH
4e7368d9-21b7-44d6-8ca5-53920bc6cb73,53.8661,10.60304,DE,Lübeck,Taschenmacherstr.,18,23556,AVIA Automatenstation
5bc5d2ba-ff0c-4e49-9e57-fad9afcde83b,53.533398,9.677517,DE,Jork,Westerjork,21,21635,Jork, Westerjork 21
40921dc0-e3e2-44d8-b526-dcebd72c115b,48.1512582,7.7011254,DE,ENDINGEN,KARL-WINTERHALTER-STR., ,79346,Esso Tankstelle
322a1110-e167-4f28-9268-1a401ea8a192,48.88804,8.2429,DE,Ötigheim,Industriestr. ,38,76470,Tank u. Waschpark Ötigheim GmbH
0ee4b5b9-ff65-444f-8c96-e3d0350a340e,47.62389,8.32451,DE,Lauchringen,Eberwiesenstr. ,2,79787,Autohaus Mike Binner
d34f3d85-92d2-4ffc-9104-8fced735a6c8,47.54673,7.73747,DE,Rheinfelden-Herten,Bahnhofstr. ,110,79618,MOWAG / Tankpool24
6024538a-d764-4468-945c-ef82ba1655db,47.6318,8.26802,DE,Waldshut-Tiengen,Badstr. ,1,79761,MOWAG / Tankpool24
97fc6bee-3424-4c39-9842-424629fa89b4,53.3627129,9.873121,DE,Buchholz,Dibberser Strasse,30,21244,Aral Tankstelle
ee973775-7db4-45aa-b3e5-615eeb64fe78,47.79833,11.97295,DE,Bad Feilnbach / Au,Miesbacher StraÃe,4,83075,SB-Tankstelle R. MÃ¤rkl
eb4c8a11-6e97-4da8-be5c-1262d5354367,47.736601,8.788061,DE,Gottmadingen,Kornblumenweg ,43,78244,TotalEnergies Gottmadingen
a546fbdf-002e-4462-9f9c-c59ff536e858,47.65865,9.48101,DE,Friedrichshafen,Keplerstr. ,45,88045,TINOL Tankstelle
cd8b8686-fa3e-1ed5-9e86-d6dc95bdc4b0,53.859504,8.682633,DE,CUXHAVEN,WESTERWISCHWEG,103,27474,JET CUXHAVEN WESTERWISCHWEG 103
d3827131-d65a-4ca7-83de-80f01f026ad0,49.21315,12.84304,DE,Bad Kötzting,Ramsried ,18,93444,Tankstelle Greil
cd8b8686-d646-1ed5-9f85-9d6d5257cb2f,54.327694,13.061722,DE,STRALSUND,HEINRICH-HEINE-RING,98,18435,JET STRALSUND HEINRICH-HEINE-RING 98
2225ccbc-8d79-4bdb-83ec-cc37ca4c6875,49.983469186895,12.068507507915,DE,Waldershof,Marktredwitzer Str.,36,95679,AVIA-Station
cd8ba6a6-9577-1ee5-a181-12e717e9041d,48.015806,7.850389,DE,FREIBURG,INGEBORG-KRUMMER-SCHROTH-STR.,33,79106,JET FREIBURG INGEBORG-KRUMMER-SCHROTH-STR. 33
de208d1d-0999-4bf5-b6a4-abcccc7c079a,54.277443,10.161049,DE,Kiel,Edinsonstr. ,44,24145,TotalEnergies Truckstop Kiel
f6e89dec-1856-4247-82a4-40e234cce721,51.2866,6.38086,DE,Viersen,Tönisvorster Str.,75,41749,bft Viersen
cd8ba6a6-8316-1ed5-a3ae-d3139800d85f,53.608476,10.04669,DE,HAMBURG,STEILSHOOPER ALLEE,9,22309,JET HAMBURG STEILSHOOPER ALLEE 9
6ad4dff8-ce42-4db1-8334-151b4ba000a2,48.777142,8.092515,DE,Rheinmünster,Victoria Boulevard B ,126,77836,Hänßel Mineralöl GmbH
00060290-3770-4444-8888-acdc00000001,48.705837249756,13.482489585877,DE,Hutthurm, Prag - Fürstenecker Str.,2,94116,Autohaus Spindler GmbH & Co. KG
