date,station_uuid,e5
2022-07-03 12:17:08+02,4a92a231-3d68-4928-9155-5d3534583c57,1.899
2022-07-03 12:17:08+02,59e0472f-84ef-4bf9-9a73-c1076e1c9b70,1.869
2022-07-03 12:17:08+02,b69ca9fa-4b2b-4552-804e-0bcde5589736,2.099
2022-07-03 12:17:08+02,21c3db2d-cb5c-46d0-bb97-3b740504aaca,1.889
2022-07-03 12:17:08+02,7cc35776-d40d-4905-9483-b00af3a7fa31,1.939
2022-07-03 12:17:08+02,bc05d9f8-d4b5-45c6-941c-92899b58c86f,1.909
2022-07-03 12:17:08+02,493540d2-189a-412a-a5c8-12b01ecb2cce,2.029
2022-07-03 12:17:08+02,bafeb789-134a-40f0-aeee-b2e6ce5ff49a,1.999
2022-07-03 12:17:08+02,2883825f-bbcb-489a-bbb2-045d2600cd2c,1.899
2022-07-03 12:17:08+02,386edc98-1377-4a42-af69-7a2b26daf9f1,1.959
2022-07-03 12:17:08+02,b5da23fb-d440-403f-b4f8-e73aa857b16c,2.079
2022-07-03 12:17:08+02,dfffe2a9-17f8-4038-a20c-25b723f5c6f9,1.879
2022-07-03 12:17:08+02,c113f1f5-2a00-4a8c-a9c3-9d3beb69c99f,1.969
2022-07-03 12:17:08+02,9bfb50cb-827e-4812-8e0f-b145758438ca,1.889
2022-07-03 12:17:08+02,7f71c779-27d9-466b-8347-9b23c5e2a307,2.009
2022-07-03 12:17:08+02,ff5f5b86-9ca8-4c28-8ac4-8165ddd87fab,1.989
2022-07-03 12:17:08+02,323d7226-2059-4ead-9890-2d0f4083e9c3,2.029
2022-07-03 12:17:08+02,5c94bf68-d982-4295-b61b-6067f7e36145,1.949
2022-07-03 12:17:08+02,89833ec4-9823-41f7-b1f7-02a349b6fe2f,1.919
2022-07-03 12:17:08+02,2617b945-a09e-4b43-81f3-e369a3b2229a,1.909
2022-07-03 12:17:08+02,469049b9-0d51-456a-95fe-0eef187badda,1.949
2022-07-03 12:17:08+02,633b2d57-6be7-4ab2-b9de-47bd4fcbde64,1.929
2022-07-03 12:17:08+02,2a8a5cb7-4439-467e-b6e7-0f42c7d1abf6,1.949
2022-07-03 12:17:08+02,13908963-3afe-4136-b8c4-f7e7e3ec5eba,1.899
2022-07-03 12:17:08+02,3b5a0e0d-547c-4c13-a169-dd6c96562509,1.899
2022-07-03 12:17:08+02,105b7c54-1a03-4f05-8e83-c8ce79622d98,1.959
2022-07-03 12:17:08+02,f5036453-70c6-4b04-85af-b0e6dc9fec9b,1.859
2022-07-03 12:17:08+02,5855104c-b2f8-43ec-be85-d2f39cfa1dcb,1.889
2022-07-03 12:17:08+02,5a26eccb-b4da-45e9-8d7f-25076aac3362,2.019
2022-07-03 12:17:08+02,6a17c0c8-d8ca-4e2f-931f-be5e6324c208,1.899
2022-07-03 12:17:08+02,d1211218-285b-4d7b-9d6e-acd7068f4047,1.929
2022-07-03 12:17:08+02,476b0352-9635-43b9-ba58-883167b2234a,1.889
2022-07-03 12:17:08+02,ae964204-aadc-4016-a1a8-db67f0839bb1,2.039
2022-07-03 12:17:08+02,338988f0-73da-4db4-8f5f-60865c7f3a04,1.899
2022-07-03 12:17:08+02,0db5029c-c16d-4f5c-91cf-2b03d92b0f23,1.879
2022-07-03 12:17:08+02,cf134cd7-7d4e-4aa6-933d-dfba11ac27e7,1.849
2022-07-03 12:17:08+02,8e1a7eb4-42cf-4665-8f2d-61ef33478bc4,1.919
2022-07-03 12:17:08+02,a8b37d51-1779-4fe5-9289-4012cfbf431e,1.929
2022-07-03 12:17:08+02,ac73e9a4-99f5-4ad5-ac3f-726d377ca0b2,1.869
2022-07-03 12:17:08+02,1749251a-0326-4837-b516-62d88cc0a336,1.949
2022-07-03 12:17:08+02,1ced86af-ff25-4162-8aea-f6a4656243c4,1.989
2022-07-03 12:17:08+02,f0cc24c3-eb5d-46f3-a27e-14342843ffa8,1.939
2022-07-03 12:17:08+02,9ca12721-82b0-43f2-aa58-1bd697d741e0,1.949
2022-07-03 12:17:08+02,8c34683e-aecb-45d8-bd38-f8356dd01ed2,1.869
2022-07-03 12:17:08+02,3941a78b-ad6b-484f-b8ab-e4b118946856,1.929
2022-07-03 12:17:08+02,2def9ba7-6c17-43df-bce2-0f6eb83b0786,1.909
2022-07-03 12:17:08+02,f752d92f-2b19-4b19-a6a7-79d509190dd9,1.919
2022-07-03 12:17:08+02,2c6664d4-7048-4e8e-9f03-128d73da39ca,1.949
2022-07-03 12:17:08+02,56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,1.969
2022-07-03 12:17:08+02,16294207-a855-40be-9781-63a317531a38,1.999
2022-07-03 12:17:08+02,383e4400-3674-453e-9049-169f034878bd,1.959
2022-07-03 12:17:08+02,1e10c166-e3af-4097-bb3b-b81cd6087e11,2.009
2022-07-03 12:17:08+02,261332d8-9daf-43c4-a99c-5f86db0e982f,1.929
2022-07-03 12:17:08+02,f50a465d-0a04-4131-845f-fe2e96d54f4d,1.909
2022-07-03 12:17:08+02,a4adccd5-90fa-4658-aa51-4445989bce81,1.919
2022-07-03 12:17:08+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.899
2022-07-03 12:17:08+02,4f593b78-9bce-45bb-a402-ab43b6bdd212,1.899
2022-07-03 12:17:08+02,64e9a45c-bf18-4f35-9b30-5847cb98d1db,1.899
2022-07-03 12:17:08+02,81a3bfd6-25e8-4666-a441-3ba35b02abd7,1.919
2022-07-03 12:17:08+02,389d4a9f-5eae-4b75-b30c-f44be7e0e5ab,1.859
2022-07-03 12:17:08+02,c5fb7246-27b8-4c63-9d87-16f9d6cbc493,1.879
2022-07-03 12:18:08+02,c5fb7246-27b8-4c63-9d87-16f9d6cbc493,1.879
2022-07-03 12:18:08+02,f88936c3-0e8d-41e0-95a2-efdff1e496da,2.069
2022-07-03 12:18:08+02,7a596411-ac95-4636-94fb-5ca91b3f831e,1.909
2022-07-03 12:18:08+02,30b58092-aa65-48dd-af96-0031fae1cb0f,1.879
2022-07-03 12:18:08+02,52ddaaf7-ff03-4124-a879-f654a983e870,1.889
2022-07-03 12:18:08+02,9ec1625b-f03e-44aa-967a-60314cbe1d47,1.829
2022-07-03 12:18:08+02,9739128e-e4dd-4dbf-bc9c-2bdd768c2f9a,1.799
2022-07-03 12:18:08+02,83f7645d-4a2e-4c63-96da-3897a8a9bd94,1.809
2022-07-03 12:18:08+02,1ea13819-7ab5-4db7-930b-0ebfa74bf884,1.839
2022-07-03 12:18:08+02,c9fb8c6d-6509-45e2-adcf-1ad01fee404e,1.859
2022-07-03 12:18:08+02,0a04c648-965f-45b0-9470-b05db049ed70,1.839
2022-07-03 12:18:08+02,a10a61ab-902f-45f4-9d3d-3e6b658adf7f,1.809
2022-07-03 12:18:08+02,0300ac9d-957a-4e29-8b11-7e4e9422e6cf,1.989
2022-07-03 12:18:08+02,d45e4382-46e5-40ec-a0bf-3d6572339052,1.869
2022-07-03 12:18:08+02,6525743f-9791-4bfe-a0c4-138983dbae56,1.919
2022-07-03 12:18:08+02,76f8ae8d-33af-49c2-b6dc-51c2a911edbe,1.919
2022-07-03 12:19:08+02,50b797b5-77d3-4fba-9fa7-ee3670ac37c6,1.899
2022-07-03 12:19:08+02,d860b770-b7ea-4ec4-8324-4afb1be4ab4d,1.919
2022-07-03 12:19:08+02,fd172e38-e7d0-4d11-98f8-06aa4ff1c7b3,1.929
2022-07-03 12:19:08+02,28bbb5ac-cb67-43af-adb9-110dbca059e6,1.959
2022-07-03 12:19:08+02,4af5024e-e802-4613-98c7-6b794acb7849,1.949
2022-07-03 12:19:08+02,0cc33bda-3773-4b47-94d2-41142e9a97ad,1.869
2022-07-03 12:19:08+02,c0c4e510-c7b0-46b4-564b-808a6439cc0d,1.909
2022-07-03 12:19:08+02,e8e0e0a8-a6c5-4d25-824d-d6160e6fd5c7,1.869
2022-07-03 12:19:08+02,c08cad20-ea69-4a5a-1a0b-d84b7f109c7b,1.889
2022-07-03 12:19:08+02,491d5b73-9e0e-4923-83aa-aa5901016421,1.789
2022-07-03 12:19:08+02,bdb8a918-fd3d-4683-9c80-bf8856290130,1.829
2022-07-03 12:19:08+02,e40b72e5-626f-4660-bc39-60e7ea28f7b7,1.969
2022-07-03 12:19:08+02,eaddfd63-cd5d-4d22-bda6-8a0755b5b0f6,1.929
2022-07-03 12:19:08+02,472d4ab9-f28f-464a-b8ef-d32d24b6dfd0,1.809
2022-07-03 12:19:08+02,01a70cf5-c2d5-449d-9a32-eadc51695cc5,1.909
2022-07-03 12:19:08+02,7c1efd63-be24-42d3-a638-14bcd28ceb5f,1.799
2022-07-03 12:19:08+02,b75faa74-463b-4314-82c7-86db4a21146e,1.939
2022-07-03 12:19:08+02,1ecd1320-326c-4531-a4ce-8128723aeb96,1.959
2022-07-03 12:19:08+02,46bdd9eb-18f0-4e0c-a92a-f3d28e46619e,1.869
2022-07-03 12:19:08+02,722fd0d7-84ba-4e86-b640-c6da3ef10404,1.859
2022-07-03 12:19:08+02,40921dc0-e3e2-44d8-b526-dcebd72c115b,1.879
2022-07-03 12:19:08+02,eabe4d46-f7c1-4192-92c5-4b5e02bd339f,1.879
2022-07-03 12:19:08+02,d808ed38-a847-4f2c-ade0-b1efee7c766c,1.989
2022-07-03 12:19:08+02,1c8ab58f-ffa3-400c-b09b-5e25d619174c,1.869
2022-07-03 12:20:09+02,878a57b6-a835-4eef-8e3b-1313332096b1,1.889
2022-07-03 12:20:09+02,3dedea49-dffa-4c0e-ab8c-f222efae2449,1.889
2022-07-03 12:20:09+02,60abebe5-e51d-4bf1-a96b-f4b9a17dfa49,1.929
2022-07-03 12:20:09+02,5840cc10-c161-4da8-8ed6-34d8a8a5a786,1.989
2022-07-03 12:20:09+02,3b9d2b17-b82b-4563-b196-cb1c919bd05d,1.919
2022-07-03 12:20:09+02,b2cb8124-b41c-4a39-983a-78c454a62294,1.949
2022-07-03 12:20:09+02,e169518b-d317-4429-8bab-19270f2f46ae,1.999
2022-07-03 12:20:09+02,32ece46a-8506-4e80-9fb1-ba26b4f62d75,1.929
2022-07-03 12:20:09+02,0314b4ac-e418-4650-b5f7-6f11f1a725bc,1.919
2022-07-03 12:20:09+02,630f9bf3-009f-4370-9539-8643583d3481,1.909
2022-07-03 12:20:09+02,077cf0c6-f422-4a73-9f03-710294bd24c1,1.909
2022-07-03 12:20:09+02,101c9b81-75c0-43e3-9a03-e876f755f04c,1.849
2022-07-03 12:20:09+02,461e062a-63b8-4116-ac1d-7c6f8cbd343b,1.929
2022-07-03 12:20:09+02,d366d4bb-f334-4a39-8d1e-008da3b3c9f7,1.919
2022-07-03 12:20:09+02,d297ae8b-13a0-4314-b6f3-b697224324c3,1.909
2022-07-03 12:20:09+02,d2486de4-a8e6-4233-b57c-3315b254aad4,1.919
2022-07-03 12:20:09+02,41c0d832-bb96-425d-b4cc-b544d9d80b43,1.809
2022-07-03 12:20:09+02,00519e9a-f5fc-441c-8e97-e84297c0f3f7,1.919
2022-07-03 12:20:09+02,7aac5ce2-e2e0-4f6b-a353-f953966bf1d0,1.959
2022-07-03 12:20:09+02,f14a018d-0fc3-4700-b025-c66b481bfe45,1.909
2022-07-03 12:20:09+02,cab5b392-0195-4f76-bc7e-941e5860d278,1.869
2022-07-03 12:20:09+02,d3386b97-b07d-4b4a-9b7c-a1b66c7659c5,1.829
2022-07-03 12:20:09+02,0300ac9d-957a-4e29-8b11-7e4e9422e6cf,1.969
2022-07-03 12:20:09+02,f7c9405b-8696-49b6-919a-2414bffb1eac,1.969
2022-07-03 12:20:09+02,a40dc61c-328b-4217-b706-26778da1c226,1.969
2022-07-03 12:20:09+02,7fb8f192-27d9-4258-be6e-1d44b576baa6,1.969
2022-07-03 12:20:09+02,10074b46-f314-4eac-9f7a-5ddd789dd5c9,1.989
2022-07-03 12:20:09+02,d7a446f0-ab85-4bcb-afca-51333dd2da09,2.009
2022-07-03 12:20:09+02,8f7b9f97-0c98-4d13-b21e-e84259c26cab,1.969
2022-07-03 12:20:09+02,ac009162-c279-44ae-91b1-1ae96c9c5145,1.989
2022-07-03 12:20:09+02,d9a1dfc1-559e-4bc1-a9a5-a6c6cd36f59b,2.039
2022-07-03 12:20:09+02,a0223a0e-b745-4152-a710-4917228eb31f,2.039
2022-07-03 12:20:09+02,1286b8d1-8c71-4f35-a37f-19a447a50c91,1.989
2022-07-03 12:20:09+02,7786eb86-08df-4b30-9ee5-4ef3570899db,1.869
2022-07-03 12:20:09+02,195de2d8-8dc1-4652-bc00-e2c51383f004,1.929
2022-07-03 12:20:09+02,3d00f71d-afb6-4eab-bfad-f72bd4b643fa,1.949
2022-07-03 12:20:09+02,6306e139-7d21-11ec-8a9d-005056a27fa7,1.919
2022-07-03 12:20:09+02,a27ce22f-c7f0-4aaf-b0bb-25db8b99f6fb,1.919
2022-07-03 12:20:09+02,7e686f16-121d-4fd1-a4de-51b140b456d1,1.909
2022-07-03 12:20:09+02,e6eb9adc-77d0-4f03-9549-799b691f3ff4,1.819
2022-07-03 12:20:09+02,5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,1.949
2022-07-03 12:20:09+02,14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,1.849
2022-07-03 12:20:09+02,9127eaea-9d78-4e6a-b3af-cb1a70ecfb8c,1.919
2022-07-03 12:20:09+02,2ddb798d-ebdf-4570-b4a2-7f284ea6cc99,1.999
2022-07-03 12:20:09+02,00061342-0008-4444-8888-acdc00000008,1.869
2022-07-03 12:20:09+02,00061264-0009-4444-8888-acdc00000009,1.879
2022-07-03 12:20:09+02,00060585-0003-4444-8888-acdc00000003,1.879
2022-07-03 12:20:09+02,00060584-0002-4444-8888-acdc00000002,1.869
2022-07-03 12:20:09+02,50871c9d-90d7-4a75-a1e0-ccb5e823ca46,1.849
2022-07-03 12:20:09+02,0730c07f-c028-49b9-9199-bf1117c740a5,1.919
2022-07-03 12:20:09+02,1b008ee6-78ea-4485-ab1d-7212a393b471,1.899
2022-07-03 12:20:09+02,2ba60331-fdda-4145-b49c-d2defabb22b6,1.889
2022-07-03 12:20:09+02,fb7304aa-ecca-450d-9e79-23a504e97b05,1.849
2022-07-03 12:20:09+02,d1dc978b-681c-4ab1-bf36-145c1b979021,1.959
2022-07-03 12:20:09+02,b70acfd2-f254-469a-91b9-95e6c571432f,1.949
2022-07-03 12:21:07+02,ab88dbbb-7d60-4748-883d-e4bd832adc88,1.949
2022-07-03 12:21:07+02,a9e7e57e-a076-40af-91c2-168031d6dac4,1.889
2022-07-03 12:21:07+02,9c077980-70b4-4b4b-a348-31eb6c6b1c84,1.849
2022-07-03 12:21:07+02,f23564cf-e438-40b7-b678-606fb384f2f2,1.889
2022-07-03 12:21:07+02,d576fe04-5a54-408e-af2f-8fc9f25c2469,2.089
2022-07-03 12:21:07+02,80307ab2-f2dd-4b27-9adf-d53caa452b79,1.889
2022-07-03 12:21:07+02,aab6d7fb-288e-4f29-95d4-081e9035c1b5,1.889
2022-07-03 12:21:07+02,fb456de7-807a-42aa-9510-c92bb58d9c3a,1.929
2022-07-03 12:21:07+02,e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,1.879
2022-07-03 12:21:07+02,52bbd6b9-b34d-48d4-b897-ada44fbe61f0,1.889
2022-07-03 12:21:07+02,1072d647-1a81-4b41-9f8c-e153313cf98b,1.919
2022-07-03 12:21:07+02,0dd9a3e2-980e-4a5d-bb52-b69b1849334a,1.889
2022-07-03 12:21:07+02,80f20acc-baf6-46a4-bef9-3670cd2a7ba7,1.899
2022-07-03 12:21:07+02,5ea55b3f-42f6-46de-a7f4-385b97fc9dde,1.889
2022-07-03 12:21:07+02,67df0844-f3b0-43d0-933f-99c77387defa,1.929
2022-07-03 12:21:07+02,c48bf149-7577-4ce4-b895-d5ee34d79866,1.919
2022-07-03 12:21:07+02,56dd5a60-4fc7-4c34-ae56-faa4612d2843,1.929
2022-07-03 12:21:07+02,bf6ee7b1-95f8-4511-a06c-baba3af91ac1,1.879
2022-07-03 12:21:07+02,95b4d2c6-2b08-480a-aa8d-9ecfe3503e1f,1.889
2022-07-03 12:21:07+02,7e3aa242-1cbb-4d7b-917c-5960c231ac39,1.869
2022-07-03 12:21:07+02,a597b083-718b-4a7c-bb8e-1bbc4aff8b0f,1.909
2022-07-03 12:21:07+02,6509189f-29e9-4774-b628-f95cfde5b971,1.939
2022-07-03 12:21:07+02,e14b3656-8031-499e-985f-7fd154667118,1.949
2022-07-03 12:21:07+02,856c9246-1ce3-45f4-9764-640f7e1c06f1,1.879
2022-07-03 12:21:07+02,24271598-a8c7-4307-b63c-e9f012f75419,1.959
2022-07-03 12:21:07+02,b43b5fcd-17ad-4143-9002-a98cc5b50cb8,1.869
2022-07-03 12:21:07+02,d9cf3bdf-438e-494c-aaf3-aea84b4aa565,1.849
2022-07-03 12:21:07+02,44162b68-baa3-4005-8148-0e49834c5053,1.889
2022-07-03 12:21:07+02,6410241a-24a1-4dec-a66a-ba3f3c6ea510,1.889
2022-07-03 12:21:07+02,772e8e53-b726-4b20-8878-347e085ab2f0,1.859
2022-07-03 12:21:07+02,016b2d0f-53b1-4b42-bbbe-67dd063c5000,1.859
2022-07-03 12:21:07+02,01094bd9-6b54-4d77-962c-d6cea6221578,1.879
2022-07-03 12:21:07+02,7de0424b-97d5-4d62-ad9b-e8d8ccffcf57,1.899
2022-07-03 12:21:07+02,d8944174-729c-4120-be5a-644b567b425e,1.909
2022-07-03 12:21:07+02,f3425460-bc40-4632-a1e1-023d71e04a7e,1.889
2022-07-03 12:21:07+02,585023a5-deb5-4c0c-9fd8-84f8b5935253,1.869
2022-07-03 12:21:07+02,b52b7100-d311-4953-8728-4b1f16c5b371,1.949
2022-07-03 12:21:07+02,a9908a4b-4285-4664-807d-6573f851f0d6,1.909
2022-07-03 12:21:07+02,02f7b4a2-98f0-4c9a-8cf7-b3f2fc4a1411,1.969
2022-07-03 12:21:07+02,46bba2f8-b3a4-4f5c-af4e-15d4226641cf,1.919
2022-07-03 12:21:07+02,ca9168ab-0682-4581-89ae-6a0142031254,1.929
2022-07-03 12:21:07+02,d6dfc8b9-c38b-4f72-8e18-de6e4ca60d2d,1.889
2022-07-03 12:21:07+02,35a865a4-ea2c-4f98-b0e1-dd395e6f2b53,1.929
2022-07-03 12:21:07+02,8ccb74e7-5ad5-43fa-9322-5987a1754f10,1.969
2022-07-03 12:21:07+02,047b02b8-dcb5-4161-9a3a-17738a6833b8,1.969
2022-07-03 12:21:07+02,00b33b42-8357-40c2-baf5-c7c49b40b2af,1.899
2022-07-03 12:21:07+02,d37bee76-91b6-485a-b974-24f1b0d391fa,1.909
2022-07-03 12:21:07+02,268b0926-baff-496f-81ed-70d6c41c8f52,1.869
2022-07-03 12:21:07+02,5c8d864e-2f19-466d-9ed6-3725c0331fec,1.919
2022-07-03 12:21:07+02,96798dcf-0847-407a-b1e3-47e9840132bc,1.919
2022-07-03 12:21:07+02,7dc57224-9f00-43f4-ada4-64cc75702589,1.989
2022-07-03 12:21:07+02,5bd8ce39-5c72-47f8-8938-eaeefb9a795d,1.939
2022-07-03 12:21:07+02,071542b0-8934-49a5-a28f-5ed5cfbdb1f2,1.869
2022-07-03 12:21:07+02,4640967f-dfc1-4644-b830-dae845a7e166,1.899
2022-07-03 12:21:07+02,80fc199d-2bd0-4065-85a2-36b9c44bfd92,1.879
2022-07-03 12:21:07+02,9192afaa-acc2-41d7-961b-fd9d587b42f7,1.989
2022-07-03 12:21:07+02,27765b48-2af0-4e2f-8ae9-0736570a2f15,1.949
2022-07-03 12:21:07+02,1941e0e8-bd8b-4ef6-9ac1-7e2948b6066b,1.999
2022-07-03 12:21:07+02,48c65baf-59c0-4c73-ad7c-73da5bb0e059,1.909
2022-07-03 12:21:07+02,59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,1.959
2022-07-03 12:21:07+02,323c35af-9914-44e7-a167-056fa746924c,1.939
2022-07-03 12:21:07+02,ed2fae24-143e-473e-bbaf-0d403c7915b0,1.979
2022-07-03 12:21:07+02,2d4b0fee-65f0-4959-bad8-ba2dd558e841,1.939
2022-07-03 12:21:07+02,41e4ce8a-a565-4250-85d7-53b2c6677c56,1.909
2022-07-03 12:21:07+02,f0e93f3d-77d2-4cff-b6a9-13df80cceb97,1.899
2022-07-03 12:21:07+02,c6c45814-807d-4019-9d09-94ff9fd41ec5,2.019
2022-07-03 12:21:07+02,c557d213-4c08-4551-8dfc-e7fe2b496f21,1.899
2022-07-03 12:21:07+02,8762ca69-1068-4721-ac69-92bece02dd9c,1.989
2022-07-03 12:21:07+02,24eb4814-a139-4d83-bcfb-637226574b18,1.939
2022-07-03 12:21:07+02,2ce51594-13b9-4bf7-8d4e-3bc2b80c8518,1.869
2022-07-03 12:21:07+02,df23482d-32ed-47dd-b574-66a0a8d352d0,1.869
2022-07-03 12:21:07+02,c43b532d-a25d-4c82-8d57-a5abe20bbeeb,1.929
2022-07-03 12:21:07+02,45b7c9b9-9847-4b47-bf98-4d74a139a560,1.899
2022-07-03 12:21:07+02,31677022-f702-4d7d-ae1e-2a16e05e1cdb,2.019
2022-07-03 12:21:07+02,76bfbb66-99c3-491d-b3e3-043565cfaff2,1.939
2022-07-03 12:21:07+02,aec61079-05ee-4c4c-9faa-0f034aeaf3e9,1.899
2022-07-03 12:21:07+02,3488f2f9-19d2-4576-b3a3-aa4621e98af6,1.899
2022-07-03 12:21:07+02,437a650c-d757-4418-901c-52a06e7b6238,1.909
2022-07-03 12:21:07+02,cc8ce78a-774a-4dcc-ab5c-c9bf5455c124,1.949
2022-07-03 12:21:07+02,27efc81d-be9a-4702-91cc-309e6ace7eee,2.099
2022-07-03 12:21:07+02,b3f0c1df-c145-4337-890b-85ac9fef4fb2,1.989
2022-07-03 12:21:07+02,d1703f9c-9e7f-4ba5-82ed-323757a0b3de,1.949
2022-07-03 12:21:07+02,a2ff41d5-f4c7-436d-b16f-2e327b5c34f9,1.899
2022-07-03 12:21:07+02,3b95397e-a6c8-43a4-9971-007a5dfe3f08,1.859
2022-07-03 12:21:07+02,46c0476e-9ead-4c1f-a2ce-6c0c9be65de7,1.979
2022-07-03 12:21:07+02,844e4074-bd85-44f9-8637-231cf6c466c5,1.889
2022-07-03 12:21:07+02,53261811-f846-4241-8499-5fe6acf6d95f,1.929
2022-07-03 12:21:07+02,ba4f806a-b5b4-4d35-88c6-022c4fca93b0,1.909
2022-07-03 12:21:07+02,fad887e0-9c32-457e-a849-fbeb9cb13fd5,1.909
2022-07-03 12:21:07+02,f20c2b35-c282-4870-98f4-3c8b46b6297d,2.019
2022-07-03 12:21:07+02,036d4d37-a76b-4133-8001-ba47ad53eef9,1.869
2022-07-03 12:21:07+02,1ad20106-b7cd-42d9-a15e-7f22a5578ccf,1.869
2022-07-03 12:21:07+02,b5861dd8-d42c-42a4-9779-0b216e18bf2d,1.979
2022-07-03 12:21:07+02,a38a9039-9872-4e52-98af-38c90d26cbd1,1.949
2022-07-03 12:21:07+02,7aba81ed-e67c-4015-9d32-fac5682e826f,1.869
2022-07-03 12:21:07+02,325b88ea-8b32-4b8d-8290-a731325ba378,1.899
2022-07-03 12:21:07+02,8ce28de0-b7fb-4510-993b-c120dd2c000f,1.929
2022-07-03 12:21:07+02,c138d8bc-9483-4ef1-8e5b-718cb6e7cfb0,1.919
2022-07-03 12:21:07+02,cc131911-fa8c-4683-a4d5-88ab5ef017f5,1.919
2022-07-03 12:21:07+02,bbb011fa-5a6f-4d29-add2-59ad9e3ff84c,1.939
2022-07-03 12:21:07+02,5e0f363c-fe9a-4740-8233-5c992496897a,1.929
2022-07-03 12:21:07+02,241d5158-b5d4-4363-befa-18773b73abb5,1.889
2022-07-03 12:21:07+02,8f31d95d-971a-4298-8e10-62622d4cb54c,1.929
2022-07-03 12:21:07+02,b2959ca5-6802-4b79-acb2-dbaabf2decab,1.899
2022-07-03 12:21:07+02,242f9d73-0e11-44ba-9d98-8f7a4abf0265,1.929
2022-07-03 12:21:07+02,f1ce5389-4914-4061-b4a1-8f414a1d683c,1.899
2022-07-03 12:21:07+02,64cde182-0fe2-4232-9d5b-6f628f96c4f5,1.929
2022-07-03 12:21:07+02,d3fb1620-6c4e-4d87-bdef-d80e79815283,2.009
2022-07-03 12:21:07+02,ed0ced9c-7d2c-408e-871b-01ea932921fa,1.969
2022-07-03 12:21:07+02,a31c4d59-b9d9-4868-adb0-78355a2ba585,1.859
2022-07-03 12:21:07+02,a877c7d9-ac7e-4106-b5dd-08d87dd2add1,1.929
2022-07-03 12:21:07+02,6ab981ca-2457-41a2-ba4a-8b95c218569b,1.999
2022-07-03 12:21:07+02,e0b19675-dfe9-45d4-9af0-59390cd39c09,1.839
2022-07-03 12:21:07+02,4ed45709-ee79-489d-be83-b0d188d17494,1.839
2022-07-03 12:21:07+02,1e783c9c-c088-4c89-a5df-51496e070610,1.929
2022-07-03 12:21:07+02,ce389965-b3b7-4365-9ea7-fbbde08bcba1,1.919
2022-07-03 12:21:07+02,3ad9ee06-98f4-405b-a689-6f6db1909b0a,1.849
2022-07-03 12:21:07+02,bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,1.859
2022-07-03 12:21:07+02,e25a6779-fe06-4bb2-b81a-da4c0ca6724c,1.879
2022-07-03 12:21:07+02,7afdc083-c91c-4876-a99f-fcd46d3a3510,1.909
2022-07-03 12:21:07+02,58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,1.899
2022-07-03 12:21:07+02,6a8786f3-3d34-44ae-82ad-1d6667770780,1.939
2022-07-03 12:21:07+02,8686ca9c-68b0-4bd9-8526-d148535183a7,1.849
2022-07-03 12:21:07+02,17cacc15-eeb4-47c5-a170-f7ef59cc3b1a,1.939
2022-07-03 12:21:07+02,0a3538e4-126b-408f-b5a9-23c8a8bf1e69,1.829
2022-07-03 12:21:07+02,55a81bd5-04e0-4539-ba62-ff4a674357cd,1.869
2022-07-03 12:21:07+02,14791eab-7bcb-427d-bfa5-3513796a5e54,1.829
2022-07-03 12:21:07+02,39970813-1806-43fc-a680-a826640b5c5f,1.889
2022-07-03 12:21:07+02,6a1fbfed-a7ac-491d-91ff-d71f86f82a72,1.849
2022-07-03 12:21:07+02,b24e0506-f861-4cb6-b8b8-b573a2a8dcb8,1.859
2022-07-03 12:21:07+02,69280eb7-3ed6-4aaa-bbd0-87447995647a,1.889
2022-07-03 12:21:07+02,d0c7ba9d-df7d-4fda-be17-84ec1924f18d,1.989
2022-07-03 12:21:07+02,3e9014fa-cd68-41b7-9382-376dbb8bba5f,1.879
2022-07-03 12:21:07+02,68b800e1-d9e8-4aed-8302-3ed824789e9b,1.909
2022-07-03 12:21:07+02,8ca692b9-7c57-40cb-bc36-91769564d53c,1.869
2022-07-03 12:21:07+02,4e5cf4d5-59dc-494c-b24d-2e00ac5d2c4e,1.829
2022-07-03 12:22:08+02,d5df5b55-dcff-48ad-a6eb-a669539e3cad,1.899
2022-07-03 12:22:08+02,52d87455-b7d6-46e7-bbc8-5b35bfdf6584,1.889
2022-07-03 12:22:08+02,f056d715-fa17-4c24-b949-07b05a5cbf06,1.879
2022-07-03 12:22:08+02,c330ab67-9155-495e-a417-452242e32949,1.869
2022-07-03 12:22:08+02,3ee4eabb-7ef6-4ac9-ae2f-6888518d34e0,1.869
2022-07-03 12:22:08+02,9f879ed9-4206-4865-88f4-7bdb4b9bd3d4,1.869
2022-07-03 12:22:08+02,55d81407-6ae3-4fe6-abf0-81ce937f3594,1.789
2022-07-03 12:22:08+02,9bbf6e47-eafe-4072-a7b1-9bf7fee2ba44,1.859
2022-07-03 12:22:08+02,19a8601f-dfa9-48ab-b426-ebffc282d14f,1.919
2022-07-03 12:22:08+02,57861146-40bf-4231-ba1a-2db4c7ee66df,1.879
